16 0 749 333.333333
16 0 750 333.333333
16 0 771 333.333333
16 0 780 333.333333
16 0 804 333.333333
16 0 819 333.333333
16 0 825 333.333333
16 0 828 666.666667
16 0 829 333.333333
16 0 854 333.333333
16 0 865 333.333333
16 0 894 333.333333
16 0 904 333.333333
16 0 908 333.333333
16 0 957 333.333333
16 0 963 333.333333
16 0 968 333.333333
16 0 974 333.333333
16 0 979 333.333333
16 0 982 333.333333
17 0 13 285.714286
17 0 14 857.142857
17 0 15 285.714286
17 0 16 571.428571
17 0 55 285.714286
17 0 57 571.428571
17 0 58 285.714286
17 0 59 285.714286
17 0 60 285.714286
17 0 64 285.714286
17 0 92 285.714286
17 0 100 285.714286
17 0 101 285.714286
17 0 103 571.428571
17 0 104 285.714286
17 0 121 285.714286
17 0 139 285.714286
17 0 142 285.714286
17 0 154 285.714286
17 0 157 285.714286
17 0 170 285.714286
17 0 171 285.714286
17 0 201 285.714286
17 0 205 285.714286
17 0 209 285.714286
17 0 210 285.714286
17 0 228 285.714286
17 0 237 285.714286
17 0 249 285.714286
17 0 267 285.714286
17 0 270 285.714286
17 0 275 285.714286
17 0 278 285.714286
17 0 289 285.714286
17 0 312 285.714286
17 0 315 285.714286
17 0 319 285.714286
17 0 330 285.714286
17 0 342 285.714286
17 0 366 285.714286
17 0 370 285.714286
17 0 386 285.714286
17 0 389 285.714286
17 0 392 285.714286
17 0 394 285.714286
17 0 400 285.714286
17 0 402 285.714286
17 0 404 285.714286
17 0 405 571.428571
17 0 409 285.714286
17 0 414 285.714286
17 0 419 285.714286
17 0 447 285.714286
17 0 484 285.714286
17 0 499 285.714286
17 0 504 285.714286
17 0 514 285.714286
17 0 520 285.714286
17 0 521 285.714286
17 0 526 285.714286
17 0 528 571.428571
17 0 533 285.714286
17 0 534 285.714286
17 0 541 285.714286
17 0 571 285.714286
17 0 575 285.714286
17 0 600 285.714286
17 0 602 285.714286
17 0 605 285.714286
17 0 608 285.714286
17 0 609 285.714286
17 0 611 285.714286
17 0 612 571.428571
17 0 614 285.714286
17 0 615 285.714286
17 0 617 285.714286
17 0 655 285.714286
17 0 656 285.714286
17 0 659 285.714286
17 0 687 285.714286
17 0 690 285.714286
17 0 701 285.714286
17 0 721 285.714286
17 0 726 285.714286
17 0 729 285.714286
17 0 747 285.714286
17 0 754 285.714286
17 0 755 285.714286
17 0 761 285.714286
17 0 765 285.714286
17 0 778 285.714286
17 0 779 285.714286
17 0 806 285.714286
17 0 821 285.714286
17 0 834 285.714286
17 0 836 285.714286
17 0 837 285.714286
17 0 850 285.714286
17 0 864 285.714286
17 0 901 285.714286
17 0 903 285.714286
17 0 907 285.714286
17 0 925 285.714286
17 0 937 285.714286
17 0 946 285.714286
17 0 969 285.714286
17 0 970 285.714286
17 0 991 285.714286
18 0 15 200.000000
18 0 16 200.000000
18 0 56 200.000000
18 0 61 200.000000
18 0 101 200.000000
18 0 141 200.000000
18 0 173 200.000000
18 0 207 200.000000
18 0 256 200.000000
18 0 269 200.000000
18 0 293 200.000000
18 0 401 200.000000
18 0 405 200.000000
18 0 409 200.000000
18 0 450 200.000000
18 0 457 200.000000
18 0 464 200.000000
18 0 539 200.000000
18 0 606 200.000000
18 0 609 200.000000
18 0 610 400.000000
18 0 653 200.000000
18 0 662 200.000000
18 0 681 200.000000
18 0 694 200.000000
18 0 697 200.000000
18 0 732 200.000000
18 0 758 200.000000
18 0 770 200.000000
18 0 863 200.000000
18 0 873 200.000000
18 0 884 200.000000
18 0 889 200.000000
18 0 900 200.000000
18 0 961 200.000000
18 0 969 200.000000
18 0 976 200.000000
19 0 11 285.714286
19 0 13 285.714286
19 0 15 285.714286
19 0 17 285.714286
19 0 53 285.714286
19 0 55 285.714286
19 0 59 285.714286
19 0 61 285.714286
19 0 63 285.714286
19 0 100 285.714286
19 0 103 285.714286
19 0 104 571.428571
19 0 106 285.714286
19 0 138 571.428571
19 0 151 285.714286
19 0 165 571.428571
19 0 167 285.714286
19 0 199 571.428571
19 0 203 285.714286
19 0 238 285.714286
19 0 244 285.714286
19 0 247 285.714286
19 0 270 285.714286
19 0 273 285.714286
19 0 275 285.714286
19 0 277 285.714286
19 0 285 571.428571
19 0 300 285.714286
19 0 305 571.428571
19 0 306 285.714286
19 0 307 285.714286
19 0 317 285.714286
19 0 322 285.714286
19 0 336 285.714286
19 0 342 285.714286
19 0 348 285.714286
19 0 354 285.714286
19 0 362 285.714286
19 0 364 285.714286
19 0 370 285.714286
19 0 373 285.714286
19 0 380 285.714286
19 0 381 285.714286
19 0 384 285.714286
19 0 395 285.714286
19 0 407 285.714286
19 0 411 285.714286
19 0 415 285.714286
19 0 417 285.714286
19 0 458 285.714286
19 0 460 285.714286
19 0 473 285.714286
19 0 483 285.714286
19 0 490 285.714286
19 0 498 285.714286
19 0 513 285.714286
19 0 533 285.714286
19 0 534 285.714286
19 0 570 285.714286
19 0 577 285.714286
19 0 580 285.714286
19 0 603 285.714286
19 0 605 285.714286
19 0 606 285.714286
19 0 609 285.714286
19 0 610 285.714286
19 0 611 285.714286
19 0 613 285.714286
19 0 615 285.714286
19 0 616 285.714286
19 0 648 285.714286
19 0 652 285.714286
19 0 655 285.714286
19 0 687 285.714286
19 0 694 285.714286
19 0 696 285.714286
19 0 697 285.714286
19 0 713 285.714286
19 0 720 285.714286
19 0 725 285.714286
19 0 727 285.714286
19 0 729 285.714286
19 0 743 285.714286
19 0 747 285.714286
19 0 749 285.714286
19 0 754 285.714286
19 0 783 285.714286
19 0 785 285.714286
19 0 789 285.714286
19 0 791 285.714286
19 0 796 285.714286
19 0 799 285.714286
19 0 800 285.714286
19 0 828 285.714286
19 0 893 285.714286
19 0 927 285.714286
19 0 943 285.714286
19 0 950 285.714286
19 0 951 285.714286
19 0 954 285.714286
19 0 956 285.714286
19 0 962 285.714286
19 0 966 285.714286
19 0 977 285.714286
19 0 978 285.714286
19 0 986 285.714286
20 0 12 2000.000000
20 0 13 2000.000000
20 0 14 2000.000000
20 0 18 2000.000000
20 0 57 2000.000000
20 0 60 2000.000000
20 0 62 2000.000000
20 0 95 2000.000000
20 0 97 2000.000000
20 0 101 2000.000000
20 0 106 2000.000000
20 0 129 2000.000000
20 0 171 2000.000000
20 0 172 2000.000000
20 0 178 2000.000000
20 0 204 2000.000000
20 0 205 2000.000000
20 0 206 2000.000000
20 0 241 2000.000000
20 0 256 2000.000000
20 0 271 2000.000000
20 0 272 2000.000000
20 0 279 2000.000000
20 0 282 2000.000000
20 0 287 2000.000000
20 0 290 2000.000000
20 0 294 2000.000000
20 0 301 2000.000000
20 0 306 4000.000000
20 0 314 2000.000000
20 0 319 2000.000000
20 0 326 2000.000000
20 0 341 2000.000000
20 0 343 2000.000000
20 0 345 2000.000000
20 0 348 2000.000000
20 0 350 2000.000000
20 0 356 2000.000000
20 0 371 2000.000000
20 0 379 2000.000000
20 0 382 2000.000000
20 0 387 2000.000000
20 0 400 2000.000000
20 0 402 2000.000000
20 0 405 2000.000000
20 0 407 2000.000000
20 0 408 4000.000000
20 0 450 2000.000000
20 0 457 2000.000000
20 0 468 2000.000000
20 0 482 2000.000000
20 0 499 2000.000000
20 0 529 4000.000000
20 0 540 2000.000000
20 0 556 2000.000000
20 0 567 2000.000000
20 0 569 2000.000000
20 0 579 2000.000000
20 0 586 2000.000000
20 0 600 2000.000000
20 0 601 2000.000000
20 0 604 2000.000000
20 0 607 4000.000000
20 0 608 2000.000000
20 0 610 4000.000000
20 0 611 4000.000000
20 0 615 2000.000000
20 0 616 2000.000000
20 0 655 2000.000000
20 0 683 2000.000000
20 0 692 2000.000000
20 0 695 2000.000000
20 0 719 2000.000000
20 0 724 2000.000000
20 0 731 2000.000000
20 0 732 2000.000000
20 0 737 2000.000000
20 0 750 2000.000000
20 0 751 2000.000000
20 0 753 2000.000000
20 0 754 2000.000000
20 0 763 2000.000000
20 0 768 2000.000000
20 0 776 2000.000000
20 0 777 2000.000000
20 0 786 2000.000000
20 0 802 2000.000000
20 0 833 2000.000000
20 0 836 2000.000000
20 0 852 2000.000000
20 0 889 2000.000000
20 0 897 2000.000000
20 0 900 2000.000000
20 0 903 2000.000000
20 0 904 4000.000000
20 0 911 2000.000000
20 0 950 2000.000000
20 0 958 2000.000000
20 0 967 2000.000000
20 0 968 2000.000000
20 0 985 2000.000000
21 0 11 333.333333
21 0 15 333.333333
21 0 16 333.333333
21 0 21 333.333333
21 0 62 333.333333
21 0 101 333.333333
21 0 104 333.333333
21 0 107 333.333333
21 0 138 333.333333
21 0 146 333.333333
21 0 157 333.333333
21 0 169 666.666667
21 0 175 333.333333
21 0 178 333.333333
21 0 191 333.333333
21 0 197 333.333333
21 0 198 666.666667
21 0 202 333.333333
21 0 204 333.333333
21 0 206 333.333333
21 0 257 333.333333
21 0 259 333.333333
21 0 275 333.333333
21 0 295 333.333333
21 0 302 333.333333
21 0 303 333.333333
21 0 304 333.333333
21 0 345 333.333333
21 0 353 333.333333
21 0 365 333.333333
21 0 371 333.333333
21 0 373 333.333333
21 0 387 333.333333
21 0 392 333.333333
21 0 400 333.333333
21 0 402 333.333333
21 0 405 333.333333
21 0 407 333.333333
21 0 410 333.333333
21 0 414 333.333333
21 0 416 333.333333
21 0 453 333.333333
21 0 466 333.333333
21 0 482 333.333333
21 0 485 333.333333
21 0 487 333.333333
21 0 494 333.333333
21 0 496 333.333333
21 0 498 333.333333
21 0 505 333.333333
21 0 519 333.333333
21 0 535 333.333333
21 0 543 333.333333
21 0 546 333.333333
21 0 565 333.333333
21 0 574 333.333333
21 0 577 333.333333
21 0 599 333.333333
21 0 600 333.333333
21 0 602 333.333333
21 0 604 333.333333
21 0 605 333.333333
21 0 607 333.333333
21 0 608 333.333333
21 0 609 333.333333
21 0 611 333.333333
21 0 612 333.333333
21 0 614 666.666667
21 0 654 333.333333
21 0 658 333.333333
21 0 660 333.333333
21 0 686 333.333333
21 0 688 333.333333
21 0 697 333.333333
21 0 730 333.333333
21 0 749 333.333333
21 0 751 333.333333
21 0 769 333.333333
21 0 774 333.333333
21 0 776 333.333333
21 0 778 333.333333
21 0 789 333.333333
21 0 799 333.333333
21 0 810 333.333333
21 0 835 333.333333
21 0 837 333.333333
21 0 858 333.333333
21 0 864 333.333333
21 0 881 333.333333
21 0 882 333.333333
21 0 889 333.333333
21 0 943 333.333333
21 0 945 333.333333
21 0 947 333.333333
21 0 973 333.333333
21 0 981 666.666667
23 0 12 285.714286
23 0 17 285.714286
23 0 18 285.714286
23 0 55 285.714286
23 0 98 285.714286
23 0 99 285.714286
23 0 110 285.714286
23 0 120 285.714286
23 0 138 571.428571
23 0 200 285.714286
23 0 205 285.714286
23 0 208 285.714286
23 0 215 285.714286
23 0 233 285.714286
23 0 240 285.714286
23 0 250 285.714286
23 0 318 285.714286
23 0 320 285.714286
23 0 321 285.714286
23 0 354 285.714286
23 0 377 285.714286
23 0 404 285.714286
23 0 456 285.714286
23 0 480 285.714286
23 0 522 285.714286
23 0 561 285.714286
23 0 562 285.714286
23 0 577 571.428571
23 0 611 285.714286
23 0 615 285.714286
23 0 648 285.714286
23 0 686 571.428571
23 0 788 285.714286
23 0 802 285.714286
23 0 816 285.714286
23 0 820 285.714286
23 0 829 285.714286
23 0 838 285.714286
23 0 852 285.714286
23 0 860 285.714286
23 0 866 285.714286
23 0 880 285.714286
23 0 884 285.714286
23 0 909 285.714286
23 0 945 285.714286
24 0 12 400.000000
24 0 14 400.000000
24 0 56 400.000000
24 0 59 400.000000
24 0 162 400.000000
24 0 168 400.000000
24 0 191 400.000000
24 0 225 400.000000
24 0 282 400.000000
24 0 466 400.000000
24 0 532 400.000000
24 0 554 400.000000
24 0 569 400.000000
24 0 575 400.000000
24 0 603 400.000000
24 0 612 400.000000
24 0 699 400.000000
24 0 788 400.000000
24 0 828 400.000000
24 0 981 400.000000
25 0 13 444.444444
25 0 15 222.222222
25 0 19 222.222222
25 0 55 222.222222
25 0 56 222.222222
25 0 61 222.222222
25 0 91 222.222222
25 0 100 222.222222
25 0 102 222.222222
25 0 104 222.222222
25 0 110 222.222222
25 0 133 222.222222
25 0 136 222.222222
25 0 138 222.222222
25 0 145 222.222222
25 0 151 222.222222
25 0 154 222.222222
25 0 160 222.222222
25 0 167 222.222222
25 0 168 222.222222
25 0 195 222.222222
25 0 196 222.222222
25 0 232 222.222222
25 0 234 222.222222
25 0 237 222.222222
25 0 238 222.222222
25 0 239 222.222222
25 0 244 222.222222
25 0 245 222.222222
25 0 266 222.222222
25 0 278 222.222222
25 0 279 222.222222
25 0 280 222.222222
25 0 314 222.222222
25 0 335 222.222222
25 0 336 222.222222
25 0 339 222.222222
25 0 341 222.222222
25 0 364 222.222222
25 0 372 222.222222
25 0 378 222.222222
25 0 408 222.222222
25 0 410 222.222222
25 0 414 222.222222
25 0 447 222.222222
25 0 460 222.222222
25 0 462 222.222222
25 0 480 222.222222
25 0 494 222.222222
25 0 512 222.222222
25 0 527 222.222222
25 0 536 222.222222
25 0 538 222.222222
25 0 539 222.222222
25 0 567 222.222222
25 0 569 222.222222
25 0 570 222.222222
25 0 576 222.222222
25 0 579 222.222222
25 0 609 666.666667
25 0 610 222.222222
25 0 613 222.222222
25 0 645 222.222222
25 0 661 222.222222
25 0 666 222.222222
25 0 689 222.222222
25 0 695 222.222222
25 0 697 222.222222
25 0 701 222.222222
25 0 705 222.222222
25 0 717 222.222222
25 0 741 222.222222
25 0 745 444.444444
25 0 747 222.222222
25 0 754 222.222222
25 0 755 222.222222
25 0 769 222.222222
25 0 777 222.222222
25 0 786 222.222222
25 0 806 222.222222
25 0 834 222.222222
25 0 854 222.222222
25 0 865 222.222222
25 0 915 222.222222
25 0 927 222.222222
25 0 944 666.666667
25 0 968 222.222222
25 0 971 222.222222
25 0 983 222.222222
25 0 985 222.222222
26 0 13 181.818182
26 0 51 181.818182
26 0 68 181.818182
26 0 93 181.818182
26 0 103 181.818182
26 0 107 181.818182
26 0 137 363.636364
26 0 147 181.818182
26 0 203 181.818182
26 0 209 181.818182
26 0 241 181.818182
26 0 246 181.818182
26 0 249 181.818182
26 0 308 181.818182
26 0 311 181.818182
26 0 349 181.818182
26 0 357 181.818182
26 0 400 181.818182
26 0 402 363.636364
26 0 405 181.818182
26 0 409 181.818182
26 0 412 181.818182
26 0 415 181.818182
26 0 420 181.818182
26 0 451 181.818182
26 0 481 181.818182
26 0 565 181.818182
26 0 572 181.818182
26 0 600 181.818182
26 0 602 181.818182
26 0 604 181.818182
26 0 608 181.818182
26 0 609 181.818182
26 0 614 181.818182
26 0 615 181.818182
26 0 646 181.818182
26 0 650 181.818182
26 0 664 181.818182
26 0 703 363.636364
26 0 725 181.818182
26 0 730 181.818182
26 0 756 181.818182
26 0 770 181.818182
26 0 789 181.818182
26 0 804 181.818182
26 0 807 181.818182
26 0 829 181.818182
26 0 831 181.818182
26 0 841 181.818182
26 0 851 181.818182
26 0 901 181.818182
26 0 903 181.818182
26 0 916 181.818182
26 0 926 181.818182
26 0 940 181.818182
27 0 13 285.714286
27 0 16 285.714286
27 0 50 285.714286
27 0 59 285.714286
27 0 117 285.714286
27 0 162 285.714286
27 0 179 285.714286
27 0 209 285.714286
27 0 241 285.714286
27 0 244 285.714286
27 0 282 285.714286
27 0 358 285.714286
27 0 391 285.714286
27 0 452 285.714286
27 0 494 285.714286
27 0 528 285.714286
27 0 531 285.714286
27 0 570 285.714286
27 0 656 285.714286
27 0 697 285.714286
27 0 699 285.714286
27 0 735 285.714286
27 0 740 285.714286
27 0 775 285.714286
27 0 780 285.714286
27 0 980 285.714286
28 0 14 444.444444
28 0 15 222.222222
28 0 54 222.222222
28 0 55 222.222222
28 0 59 222.222222
28 0 62 222.222222
28 0 100 222.222222
28 0 112 222.222222
28 0 142 222.222222
28 0 143 222.222222
28 0 150 444.444444
28 0 167 222.222222
28 0 176 444.444444
28 0 193 222.222222
28 0 200 222.222222
28 0 204 222.222222
28 0 206 222.222222
28 0 242 222.222222
28 0 243 222.222222
28 0 252 222.222222
28 0 259 222.222222
28 0 268 222.222222
28 0 271 222.222222
28 0 276 222.222222
28 0 293 222.222222
28 0 304 222.222222
28 0 311 222.222222
28 0 312 222.222222
28 0 341 222.222222
28 0 357 222.222222
28 0 375 222.222222
28 0 382 222.222222
28 0 408 222.222222
28 0 417 222.222222
28 0 434 222.222222
28 0 449 222.222222
28 0 455 222.222222
28 0 472 222.222222
28 0 481 222.222222
28 0 501 222.222222
28 0 507 222.222222
28 0 526 222.222222
28 0 535 222.222222
28 0 541 222.222222
28 0 542 222.222222
28 0 565 222.222222
28 0 569 222.222222
28 0 575 222.222222
28 0 588 222.222222
28 0 608 222.222222
28 0 611 222.222222
28 0 614 222.222222
28 0 616 222.222222
28 0 617 222.222222
28 0 646 222.222222
28 0 651 222.222222
28 0 669 222.222222
28 0 694 222.222222
28 0 696 222.222222
28 0 705 222.222222
28 0 719 222.222222
28 0 742 222.222222
28 0 744 222.222222
28 0 752 222.222222
28 0 761 222.222222
28 0 780 222.222222
28 0 782 222.222222
28 0 787 222.222222
28 0 809 222.222222
28 0 816 222.222222
28 0 833 222.222222
28 0 851 222.222222
28 0 855 222.222222
28 0 905 222.222222
28 0 923 222.222222
28 0 944 222.222222
28 0 947 222.222222
28 0 950 222.222222
28 0 958 222.222222
28 0 974 222.222222
28 0 975 222.222222
28 0 980 222.222222
28 0 993 222.222222
29 0 12 400.000000
29 0 14 1200.000000
29 0 15 400.000000
29 0 58 800.000000
29 0 59 400.000000
29 0 60 400.000000
29 0 105 400.000000
29 0 113 400.000000
29 0 134 400.000000
29 0 160 400.000000
29 0 164 400.000000
29 0 200 800.000000
29 0 211 400.000000
29 0 212 400.000000
29 0 235 400.000000
29 0 252 400.000000
29 0 263 400.000000
29 0 277 400.000000
29 0 301 400.000000
29 0 302 400.000000
29 0 303 400.000000
29 0 307 400.000000
29 0 309 400.000000
29 0 340 400.000000
29 0 341 400.000000
29 0 344 400.000000
29 0 345 400.000000
29 0 352 400.000000
29 0 370 400.000000
29 0 385 400.000000
29 0 400 400.000000
29 0 402 400.000000
29 0 403 400.000000
29 0 405 400.000000
29 0 408 800.000000
29 0 412 400.000000
29 0 413 400.000000
29 0 414 400.000000
29 0 446 400.000000
29 0 459 400.000000
29 0 487 400.000000
29 0 489 400.000000
29 0 491 400.000000
29 0 533 400.000000
29 0 541 400.000000
29 0 544 400.000000
29 0 558 400.000000
29 0 568 400.000000
29 0 594 400.000000
29 0 600 400.000000
29 0 602 400.000000
29 0 605 800.000000
29 0 608 400.000000
29 0 609 800.000000
29 0 610 400.000000
29 0 611 400.000000
29 0 615 400.000000
29 0 617 400.000000
29 0 677 400.000000
29 0 690 400.000000
29 0 698 400.000000
29 0 721 800.000000
29 0 729 400.000000
29 0 738 800.000000
29 0 742 400.000000
29 0 747 400.000000
29 0 754 800.000000
29 0 756 400.000000
29 0 774 400.000000
29 0 785 400.000000
29 0 814 400.000000
29 0 826 400.000000
29 0 829 800.000000
29 0 840 400.000000
29 0 843 400.000000
29 0 857 400.000000
29 0 858 400.000000
29 0 859 400.000000
29 0 863 400.000000
29 0 873 400.000000
29 0 896 400.000000
29 0 916 400.000000
29 0 934 400.000000
29 0 940 400.000000
29 0 942 400.000000
29 0 945 400.000000
29 0 955 400.000000
29 0 965 400.000000
29 0 970 400.000000
29 0 981 400.000000
29 0 983 400.000000
30 0 14 333.333333
30 0 15 333.333333
30 0 61 333.333333
30 0 145 333.333333
30 0 171 333.333333
30 0 189 333.333333
30 0 194 333.333333
30 0 208 333.333333
30 0 239 666.666667
30 0 247 333.333333
30 0 250 333.333333
30 0 265 333.333333
30 0 277 333.333333
30 0 338 333.333333
30 0 368 333.333333
30 0 380 333.333333
30 0 406 333.333333
30 0 411 333.333333
30 0 416 333.333333
30 0 453 333.333333
30 0 459 333.333333
30 0 473 333.333333
30 0 484 333.333333
30 0 494 333.333333
30 0 525 333.333333
30 0 612 333.333333
30 0 617 333.333333
30 0 637 333.333333
30 0 655 333.333333
30 0 677 333.333333
30 0 690 666.666667
30 0 733 333.333333
30 0 750 333.333333
30 0 756 333.333333
30 0 848 333.333333
30 0 931 333.333333
30 0 940 333.333333
30 0 945 333.333333
30 0 950 333.333333
30 0 990 333.333333
31 0 13 200.000000
31 0 14 200.000000
31 0 15 200.000000
31 0 16 200.000000
31 0 19 200.000000
31 0 51 200.000000
31 0 66 200.000000
31 0 103 200.000000
31 0 106 200.000000
31 0 109 200.000000
31 0 138 200.000000
31 0 141 200.000000
31 0 152 200.000000
31 0 164 200.000000
31 0 169 200.000000
31 0 195 200.000000
31 0 201 200.000000
31 0 204 400.000000
31 0 247 200.000000
31 0 278 200.000000
31 0 279 200.000000
31 0 287 200.000000
31 0 300 200.000000
31 0 308 200.000000
31 0 336 200.000000
31 0 348 200.000000
31 0 371 200.000000
31 0 443 200.000000
31 0 447 200.000000
31 0 489 200.000000
31 0 525 200.000000
31 0 530 200.000000
31 0 543 200.000000
31 0 553 200.000000
31 0 566 200.000000
31 0 576 200.000000
31 0 581 200.000000
31 0 611 200.000000
31 0 612 200.000000
31 0 657 200.000000
31 0 666 200.000000
31 0 669 200.000000
31 0 681 200.000000
31 0 695 200.000000
31 0 726 200.000000
31 0 751 200.000000
31 0 755 200.000000
31 0 759 200.000000
31 0 786 200.000000
31 0 812 200.000000
31 0 836 200.000000
31 0 865 200.000000
31 0 887 200.000000
31 0 904 200.000000
31 0 926 200.000000
31 0 939 200.000000
31 0 957 200.000000
31 0 966 200.000000
31 0 974 200.000000
32 0 15 500.000000
32 0 16 500.000000
32 0 55 500.000000
32 0 59 500.000000
32 0 100 1000.000000
32 0 111 500.000000
32 0 147 500.000000
32 0 193 500.000000
32 0 204 500.000000
32 0 242 500.000000
32 0 246 500.000000
32 0 255 500.000000
32 0 282 500.000000
32 0 309 500.000000
32 0 351 500.000000
32 0 393 500.000000
32 0 410 500.000000
32 0 412 500.000000
32 0 437 500.000000
32 0 450 500.000000
32 0 469 500.000000
32 0 494 500.000000
32 0 500 500.000000
32 0 534 500.000000
32 0 556 500.000000
32 0 569 500.000000
32 0 570 500.000000
32 0 576 500.000000
32 0 580 500.000000
32 0 608 1000.000000
32 0 610 500.000000
32 0 613 500.000000
32 0 620 500.000000
32 0 691 500.000000
32 0 693 500.000000
32 0 728 500.000000
32 0 729 500.000000
32 0 753 500.000000
32 0 755 500.000000
32 0 781 500.000000
32 0 815 500.000000
32 0 825 500.000000
32 0 830 500.000000
32 0 860 500.000000
32 0 869 500.000000
